Date,Crude_Oil,US_Dollar_Index,Gold,Copper,Silver,Corn,Wheat,SP500
2013-04-18,87.7300033569336,82.55000305175781,1392.0,3.2044999599456787,23.23900032043457,644.5,702.75,1541.6099853515625
2013-04-19,88.01000213623047,82.70999908447266,1395.300048828125,3.1514999866485596,22.954999923706055,652.0,709.0,1555.25
2013-04-22,88.76000213623047,82.68000030517578,1421.0,3.131999969482422,23.31999969482422,645.75,702.25,1562.5
2013-04-23,89.18000030517578,83.02999877929688,1408.5999755859375,3.0940001010894775,22.812999725341797,638.5,697.5,1578.780029296875
2013-04-24,91.43000030517578,82.93000030517578,1423.4000244140625,3.1579999923706055,22.82900047302246,639.5,691.75,1578.7900390625
2013-04-25,93.63999938964844,82.73999786376953,1461.800048828125,3.23799991607666,24.139999389648438,645.25,701.25,1585.1600341796875
2013-04-26,93.0,82.4800033569336,1453.5999755859375,3.184999942779541,23.757999420166016,644.0,688.75,1582.239990234375
2013-04-29,94.5,82.1500015258789,1467.4000244140625,3.2255001068115234,24.121999740600586,684.0,709.75,1593.6099853515625
2013-04-30,93.45999908447266,81.7300033569336,1472.199951171875,3.1875,24.143999099731445,683.25,721.75,1597.5699462890625
2013-05-01,91.02999877929688,81.63999938964844,1446.300048828125,3.0824999809265137,23.30500030517578,681.75,710.5,1582.699951171875
2013-05-02,93.98999786376953,82.20999908447266,1467.699951171875,3.1045000553131104,23.790000915527344,697.5,718.75,1597.5899658203125
2013-05-03,95.61000061035156,82.0999984741211,1464.300048828125,3.313499927520752,23.975000381469727,699.5,711.25,1614.4200439453125
2013-05-06,96.16000366210938,82.31999969482422,1468.0999755859375,3.309999942779541,23.917999267578125,678.75,693.0,1617.5
2013-05-07,95.62000274658203,82.30000305175781,1449.0,3.30049991607666,23.770999908447266,676.5,699.5,1625.9599609375
2013-05-08,96.62000274658203,81.9000015258789,1473.9000244140625,3.371000051498413,23.892000198364258,675.0,696.75,1632.68994140625
2013-05-09,96.38999938964844,82.79000091552734,1468.800048828125,3.3415000438690186,23.878999710083008,694.5,716.25,1626.6700439453125
2013-05-10,96.04000091552734,83.13999938964844,1436.800048828125,3.3559999465942383,23.631999969482422,687.75,696.75,1633.699951171875
2013-05-13,95.16999816894531,83.26000213623047,1434.5,3.361999988555908,23.670000076293945,718.0,701.5,1633.77001953125
2013-05-14,94.20999908447266,83.56999969482422,1424.699951171875,3.2904999256134033,23.354999542236328,706.75,701.5,1650.3399658203125
2013-05-15,94.30000305175781,83.83000183105469,1396.5,3.2669999599456787,22.64299964904785,650.75,693.75,1658.780029296875
2013-05-16,95.16000366210938,83.7699966430664,1387.0999755859375,3.2920000553131104,22.64299964904785,641.5,687.75,1650.469970703125
2013-05-17,96.0199966430664,84.27999877929688,1364.9000244140625,3.321000099182129,22.339000701904297,652.75,683.25,1667.469970703125
2013-05-20,96.70999908447266,83.80999755859375,1384.300048828125,3.3570001125335693,22.56800079345703,649.5,685.25,1666.2900390625
2013-05-21,96.16000366210938,83.86000061035156,1377.800048828125,3.3389999866485596,22.441999435424805,640.0,680.5,1669.1600341796875
2013-05-22,94.27999877929688,84.25,1367.5999755859375,3.377500057220459,22.45800018310547,658.5,688.5,1655.3499755859375
2013-05-23,94.25,83.80000305175781,1392.0,3.299499988555908,22.493999481201172,662.0,703.25,1650.510009765625
2013-05-24,94.1500015258789,83.69999694824219,1386.800048828125,3.2915000915527344,22.48200035095215,657.25,697.5,1649.5999755859375
2013-05-28,95.01000213623047,84.13999938964844,1379.0999755859375,3.311500072479248,22.18000030517578,666.5,693.75,1660.06005859375
2013-05-29,93.12999725341797,83.63999938964844,1391.300048828125,3.2909998893737793,22.44499969482422,665.0,702.75,1648.3599853515625
2013-05-30,93.61000061035156,83.01000213623047,1411.5,3.310499906539917,22.673999786376953,654.25,698.75,1654.4100341796875
2013-05-31,91.97000122070312,83.37999725341797,1392.5999755859375,3.2890000343322754,22.22800064086914,662.0,705.5,1630.739990234375
2013-06-03,93.44999694824219,82.68000030517578,1411.699951171875,3.3269999027252197,22.71500015258789,655.75,708.75,1640.4200439453125
2013-06-04,93.30999755859375,82.7699966430664,1397.0999755859375,3.365000009536743,22.399999618530273,660.5,709.0,1631.3800048828125
2013-06-05,93.73999786376953,82.56999969482422,1398.4000244140625,3.367000102996826,22.46500015258789,660.75,701.5,1608.9000244140625
2013-06-06,94.76000213623047,81.5199966430664,1415.699951171875,3.315999984741211,22.701000213623047,663.25,697.75,1622.56005859375
2013-06-07,96.02999877929688,81.69000244140625,1383.0,3.2660000324249268,21.73699951171875,666.25,696.25,1643.3800048828125
2013-06-10,95.7699966430664,81.6500015258789,1386.199951171875,3.239000082015991,21.92099952697754,650.0,689.75,1642.81005859375
2013-06-11,95.37999725341797,81.05999755859375,1377.0,3.193000078201294,21.645000457763672,659.5,696.75,1626.1300048828125
2013-06-12,95.87999725341797,80.95999908447266,1391.800048828125,3.2249999046325684,21.79599952697754,650.75,683.0,1612.52001953125
2013-06-13,96.69000244140625,80.62000274658203,1377.5999755859375,3.184999942779541,21.582000732421875,643.5,685.5,1636.3599853515625
2013-06-14,97.8499984741211,80.66999816894531,1387.300048828125,3.2044999599456787,21.952999114990234,655.0,680.75,1626.72998046875
2013-06-17,97.7699966430664,80.56999969482422,1382.800048828125,3.2019999027252197,21.756999969482422,668.5,680.5,1639.0400390625
2013-06-18,98.44000244140625,80.62000274658203,1366.5999755859375,3.1570000648498535,21.676000595092773,673.25,687.5,1651.81005859375
2013-06-19,98.23999786376953,81.43000030517578,1373.5999755859375,3.1435000896453857,21.621999740600586,682.25,707.0,1628.9300537109375
2013-06-20,95.4000015258789,81.83999633789062,1285.9000244140625,3.061500072479248,19.82200050354004,673.25,700.5,1588.18994140625
2013-06-21,93.69000244140625,82.31999969482422,1291.5999755859375,3.0964999198913574,19.95800018310547,661.75,698.0,1592.4300537109375
2013-06-24,95.18000030517578,82.43000030517578,1276.800048828125,3.0260000228881836,19.493000030517578,653.25,679.0,1573.0899658203125
2013-06-25,95.31999969482422,82.58000183105469,1274.800048828125,3.071000099182129,19.525999069213867,656.75,675.75,1588.030029296875
2013-06-26,95.5,82.94999694824219,1229.5999755859375,3.0409998893737793,18.586999893188477,664.5,667.0,1603.260009765625
2013-06-27,97.05000305175781,82.91000366210938,1211.4000244140625,3.052500009536743,18.533000946044922,667.25,663.5,1613.199951171875
2013-06-28,96.55999755859375,83.16999816894531,1223.800048828125,3.05049991607666,19.451000213623047,679.25,648.5,1606.280029296875
2013-07-01,97.98999786376953,82.9800033569336,1255.9000244140625,3.1549999713897705,19.559999465942383,655.5,645.75,1614.9599609375
2013-07-02,99.5999984741211,83.54000091552734,1243.5999755859375,3.1419999599456787,19.29800033569336,672.75,649.5,1614.0799560546875
2013-07-03,101.23999786376953,83.2300033569336,1252.0999755859375,3.1740000247955322,19.68899917602539,678.25,657.75,1615.4100341796875
2013-07-05,103.22000122070312,84.41999816894531,1212.9000244140625,3.0799999237060547,18.72599983215332,684.75,656.0,1631.8900146484375
2013-07-08,103.13999938964844,84.19999694824219,1234.9000244140625,3.1115000247955322,19.024999618530273,691.75,660.0,1640.4599609375
2013-07-09,103.52999877929688,84.58000183105469,1245.9000244140625,3.0759999752044678,19.125,704.0,675.5,1652.3199462890625
2013-07-10,106.5199966430664,84.04000091552734,1247.4000244140625,3.1010000705718994,19.150999069213867,709.75,672.0,1652.6199951171875
2013-07-11,104.91000366210938,82.75,1280.0999755859375,3.183500051498413,19.94300079345703,716.75,679.25,1675.02001953125
2013-07-12,105.94999694824219,82.98999786376953,1277.800048828125,3.1705000400543213,19.77899932861328,701.5,675.5,1680.18994140625
2013-07-15,106.31999969482422,83.04000091552734,1283.800048828125,3.1610000133514404,19.826000213623047,536.25,669.5,1682.5
2013-07-16,106.0,82.43000030517578,1290.800048828125,3.19950008392334,19.92300033569336,545.25,669.5,1676.260009765625
2013-07-17,106.4800033569336,82.70999908447266,1277.9000244140625,3.140500068664551,19.409000396728516,538.5,665.0,1680.9100341796875
2013-07-18,108.04000091552734,82.81999969482422,1284.5999755859375,3.1424999237060547,19.375999450683594,541.0,660.5,1689.3699951171875
2013-07-19,108.05000305175781,82.58000183105469,1293.300048828125,3.1500000953674316,19.447999954223633,544.0,664.5,1692.0899658203125
2013-07-22,106.91000366210938,82.22000122070312,1336.4000244140625,3.189500093460083,20.49799919128418,540.75,659.75,1695.530029296875
2013-07-23,107.2300033569336,82.01000213623047,1335.0999755859375,3.197999954223633,20.246000289916992,522.5,653.75,1692.3900146484375
2013-07-24,105.38999938964844,82.30000305175781,1319.699951171875,3.18149995803833,20.013999938964844,508.25,653.25,1685.93994140625
2013-07-25,105.48999786376953,81.97000122070312,1329.0,3.188499927520752,20.14699935913086,496.0,649.25,1690.25
2013-07-26,104.69999694824219,81.62000274658203,1321.699951171875,3.1089999675750732,19.764999389648438,492.0,650.25,1691.6500244140625
2013-07-29,104.55000305175781,81.66000366210938,1328.4000244140625,3.116499900817871,19.854000091552734,489.25,651.5,1685.3299560546875
2013-07-30,103.08000183105469,81.83000183105469,1324.0,3.0409998893737793,19.666000366210938,495.5,655.25,1685.9599609375
2013-07-31,105.02999877929688,81.44999694824219,1312.4000244140625,3.118499994277954,19.617000579833984,499.0,664.25,1685.72998046875
2013-08-01,107.88999938964844,82.33999633789062,1311.0,3.1640000343322754,19.614999771118164,487.5,658.0,1706.8699951171875
2013-08-02,106.94000244140625,81.91000366210938,1310.5999755859375,3.1695001125335693,19.902999877929688,476.0,660.5,1709.6700439453125
2013-08-05,106.55999755859375,81.87999725341797,1302.5999755859375,3.1670000553131104,19.711000442504883,469.25,645.25,1707.1400146484375
2013-08-06,105.30000305175781,81.5999984741211,1283.199951171875,3.171999931335449,19.514999389648438,472.25,650.5,1697.3699951171875
2013-08-07,104.37000274658203,81.29000091552734,1286.0999755859375,3.177500009536743,19.49799919128418,468.25,643.5,1690.9100341796875
2013-08-08,103.4000015258789,81.01000213623047,1310.699951171875,3.2704999446868896,20.18400001525879,473.5,641.25,1697.47998046875
2013-08-09,105.97000122070312,81.12999725341797,1312.9000244140625,3.308500051498413,20.39900016784668,465.75,633.5,1691.4200439453125
2013-08-12,106.11000061035156,81.33000183105469,1334.699951171875,3.30649995803833,21.332000732421875,472.0,635.0,1689.469970703125
2013-08-13,106.83000183105469,81.7300033569336,1321.199951171875,3.31850004196167,21.336000442504883,455.25,628.25,1694.1600341796875
2013-08-14,106.8499984741211,81.69999694824219,1334.0,3.3405001163482666,21.7810001373291,464.75,630.5,1685.3900146484375
2013-08-15,107.33000183105469,81.12999725341797,1361.5999755859375,3.3380000591278076,22.929000854492188,481.5,637.5,1661.3199462890625
2013-08-16,107.45999908447266,81.26000213623047,1371.699951171875,3.364500045776367,23.316999435424805,473.75,631.0,1655.8299560546875
2013-08-19,107.0999984741211,81.2300033569336,1366.199951171875,3.3364999294281006,23.160999298095703,493.25,641.5,1646.06005859375
2013-08-20,104.97000122070312,80.91000366210938,1373.0999755859375,3.3394999504089355,23.06599998474121,483.75,634.25,1652.3499755859375
2013-08-21,103.8499984741211,81.31999969482422,1370.5999755859375,3.311500072479248,22.95800018310547,498.0,638.75,1642.800048828125
2013-08-22,105.02999877929688,81.48999786376953,1371.199951171875,3.3329999446868896,23.030000686645508,487.5,630.5,1656.9599609375
2013-08-23,106.41999816894531,81.33999633789062,1395.699951171875,3.3519999980926514,23.732999801635742,495.5,634.5,1663.5
2013-08-26,105.91999816894531,81.37000274658203,1393.0,3.322000026702881,24.007999420166016,515.75,654.75,1656.780029296875
2013-08-27,109.01000213623047,81.16999816894531,1420.5999755859375,3.3324999809265137,24.64900016784668,499.75,650.75,1630.47998046875
2013-08-28,110.0999984741211,81.41999816894531,1419.0,3.306999921798706,24.388999938964844,504.25,646.5,1634.9599609375
2013-08-29,108.80000305175781,81.94999694824219,1412.9000244140625,3.24399995803833,24.09000015258789,497.25,641.25,1638.1700439453125
2013-08-30,107.6500015258789,82.08999633789062,1396.0999755859375,3.2249999046325684,23.46299934387207,495.0,643.25,1632.969970703125
2013-09-03,108.54000091552734,82.36000061035156,1412.0,3.2964999675750732,24.381999969482422,498.0,636.5,1639.77001953125
2013-09-04,107.2300033569336,82.16999816894531,1389.9000244140625,3.2365000247955322,23.368999481201172,494.0,634.25,1653.0799560546875
2013-09-05,108.37000274658203,82.62999725341797,1373.0999755859375,3.240999937057495,23.20599937438965,489.5,627.25,1655.0799560546875
2013-09-06,110.52999877929688,82.1500015258789,1386.699951171875,3.257999897003174,23.841999053955078,491.5,635.0,1655.1700439453125
2013-09-09,109.5199966430664,81.79000091552734,1386.800048828125,3.2755000591278076,23.667999267578125,477.25,628.75,1671.7099609375
2013-09-10,107.38999938964844,81.81999969482422,1364.0999755859375,3.2614998817443848,22.965999603271484,474.75,633.75,1683.989990234375
2013-09-11,107.55999755859375,81.5199966430664,1363.9000244140625,3.256500005722046,23.121000289916992,479.75,635.0,1689.1300048828125
2013-09-12,108.5999984741211,81.48999786376953,1330.4000244140625,3.2125000953674316,22.099000930786133,479.0,641.75,1683.4200439453125
2013-09-13,108.20999908447266,81.44999694824219,1308.4000244140625,3.2070000171661377,21.670000076293945,450.0,627.75,1687.989990234375
2013-09-16,106.58999633789062,81.25,1317.9000244140625,3.2269999980926514,21.96299934387207,456.5,641.25,1697.5999755859375
2013-09-17,105.41999816894531,81.16999816894531,1309.5,3.2279999256134033,21.735000610351562,454.0,643.0,1704.760009765625
2013-09-18,108.06999969482422,80.23999786376953,1307.800048828125,3.2834999561309814,21.513999938964844,456.25,646.5,1725.52001953125
2013-09-19,106.38999938964844,80.36000061035156,1369.4000244140625,3.3499999046325684,23.242000579833984,459.5,657.0,1722.3399658203125
2013-09-20,104.68000030517578,80.44000244140625,1332.5,3.327500104904175,21.875999450683594,451.0,646.25,1709.9100341796875
2013-09-23,103.58999633789062,80.44999694824219,1326.9000244140625,3.308000087738037,21.80500030517578,453.25,653.5,1701.8399658203125
2013-09-24,103.12999725341797,80.55999755859375,1316.0,3.265500068664551,21.538999557495117,448.75,658.25,1697.4200439453125
2013-09-25,102.66000366210938,80.33000183105469,1335.9000244140625,3.2804999351501465,21.83799934387207,454.75,670.5,1692.77001953125
2013-09-26,103.02999877929688,80.5199966430664,1323.5999755859375,3.303999900817871,21.719999313354492,456.75,678.25,1698.6700439453125
2013-09-27,102.87000274658203,80.2699966430664,1338.4000244140625,3.325500011444092,21.783000946044922,454.0,683.0,1691.75
2013-09-30,102.33000183105469,80.22000122070312,1326.5,3.321000099182129,21.6560001373291,441.5,678.5,1681.550048828125
2013-10-01,102.04000091552734,80.0999984741211,1286.0,3.2720000743865967,21.124000549316406,439.0,681.25,1695.0
2013-10-02,104.0999984741211,79.87999725341797,1320.5999755859375,3.311500072479248,21.84600067138672,439.0,686.0,1693.8699951171875
2013-10-03,103.30999755859375,79.7699966430664,1317.4000244140625,3.26200008392334,21.73900032043457,439.25,689.25,1678.6600341796875
2013-10-04,103.83999633789062,80.12000274658203,1309.699951171875,3.2934999465942383,21.704999923706055,443.25,687.0,1690.5
2013-10-07,103.02999877929688,79.94000244140625,1324.800048828125,3.2894999980926514,22.339000701904297,449.25,694.75,1676.1199951171875
2013-10-08,103.48999786376953,80.05999755859375,1324.199951171875,3.2820000648498535,22.39699935913086,441.75,693.5,1655.449951171875
2013-10-09,101.61000061035156,80.37000274658203,1306.9000244140625,3.2214999198913574,21.84600067138672,443.5,690.5,1656.4000244140625
2013-10-10,103.01000213623047,80.41999816894531,1296.5999755859375,3.240999937057495,21.850000381469727,438.25,685.5,1692.56005859375
2013-10-11,102.0199966430664,80.36000061035156,1268.0,3.265000104904175,21.21500015258789,433.25,692.25,1703.199951171875
2013-10-14,102.41000366210938,80.26000213623047,1276.4000244140625,3.299999952316284,21.309999465942383,437.0,692.5,1710.1400146484375
2013-10-15,101.20999908447266,80.4800033569336,1273.0,3.303999900817871,21.145999908447266,443.5,685.75,1698.06005859375
2013-10-16,102.29000091552734,80.5,1282.0,3.30049991607666,21.31999969482422,442.75,681.5,1721.5400390625
2013-10-17,100.66999816894531,79.6500015258789,1322.699951171875,3.2890000343322754,21.902999877929688,443.0,686.0,1733.1500244140625
2013-10-18,100.80999755859375,79.63999938964844,1314.4000244140625,3.2929999828338623,21.868999481201172,441.5,705.75,1744.5
2013-10-21,99.22000122070312,79.68000030517578,1315.699951171875,3.2960000038146973,22.232999801635742,444.0,699.75,1744.6600341796875
2013-10-22,97.80000305175781,79.23999786376953,1342.5,3.3285000324249268,22.753999710083008,438.25,700.75,1754.6700439453125
2013-10-23,96.86000061035156,79.26000213623047,1333.9000244140625,3.2664999961853027,22.582000732421875,442.75,701.75,1746.3800048828125
2013-10-24,97.11000061035156,79.19000244140625,1350.199951171875,3.260999917984009,22.785999298095703,440.25,696.5,1752.0699462890625
2013-10-25,97.8499984741211,79.18000030517578,1352.4000244140625,3.265500068664551,22.60300064086914,440.0,690.75,1759.77001953125
2013-10-28,98.68000030517578,79.25,1352.0,3.260999917984009,22.49799919128418,430.75,681.0,1762.1099853515625
2013-10-29,98.19999694824219,79.62999725341797,1345.199951171875,3.2755000591278076,22.45199966430664,432.0,681.25,1771.949951171875
2013-10-30,96.7699966430664,79.75,1349.0,3.320499897003174,22.945999145507812,430.25,675.0,1763.31005859375
2013-10-31,96.37999725341797,80.19999694824219,1323.5999755859375,3.2945001125335693,21.832000732421875,428.25,667.5,1756.5400390625
2013-11-01,94.61000061035156,80.7300033569336,1313.0999755859375,3.2934999465942383,21.804000854492188,427.25,667.75,1761.6400146484375
2013-11-04,94.62000274658203,80.55000305175781,1314.5999755859375,3.247499942779541,21.67799949645996,426.25,662.75,1767.9300537109375
2013-11-05,93.37000274658203,80.70999908447266,1308.0,3.252500057220459,21.61400032043457,425.0,656.0,1762.969970703125
2013-11-06,94.80000305175781,80.4800033569336,1317.699951171875,3.234999895095825,21.746000289916992,421.25,653.25,1770.489990234375
2013-11-07,94.19999694824219,80.81999969482422,1308.4000244140625,3.249000072479248,21.638999938964844,420.5,653.0,1747.1500244140625
2013-11-08,94.5999984741211,81.20999908447266,1284.5,3.253000020980835,21.30699920654297,426.75,649.75,1770.6099853515625
2013-11-11,95.13999938964844,81.08999633789062,1281.0,3.26200008392334,21.27199935913086,434.75,646.25,1771.8900146484375
2013-11-12,93.04000091552734,81.19000244140625,1271.0999755859375,3.2365000247955322,20.76799964904785,432.25,645.25,1767.68994140625
2013-11-13,93.87999725341797,80.93000030517578,1268.300048828125,3.1640000343322754,20.43199920654297,429.75,645.5,1782.0
2013-11-14,93.76000213623047,80.9800033569336,1286.199951171875,3.1610000133514404,20.711999893188477,426.5,644.75,1790.6199951171875
2013-11-15,93.83999633789062,80.83999633789062,1287.300048828125,3.1730000972747803,20.716999053955078,422.0,644.5,1798.1800537109375
2013-11-18,93.02999877929688,80.83000183105469,1272.199951171875,3.1535000801086426,20.349000930786133,412.0,642.25,1791.530029296875
2013-11-19,93.33999633789062,80.69999694824219,1273.4000244140625,3.1619999408721924,20.326000213623047,417.75,650.25,1787.8699951171875
2013-11-20,93.33000183105469,81.11000061035156,1257.9000244140625,3.1614999771118164,20.049999237060547,417.0,647.25,1781.3699951171875
2013-11-21,95.44000244140625,81.05000305175781,1243.5,3.197499990463257,19.92799949645996,423.0,648.75,1795.8499755859375
2013-11-22,94.83999633789062,80.70999908447266,1244.0,3.2265000343322754,19.856000900268555,422.25,649.5,1804.760009765625
2013-11-25,94.08999633789062,80.91999816894531,1241.0999755859375,3.239000082015991,19.8799991607666,424.75,652.5,1802.47998046875
2013-11-26,93.68000030517578,80.61000061035156,1241.4000244140625,3.2290000915527344,19.84600067138672,418.5,646.5,1802.75
2013-11-27,92.30000305175781,80.73999786376953,1237.800048828125,3.200500011444092,19.632999420166016,417.25,651.25,1807.22998046875
2013-11-29,92.72000122070312,80.68000030517578,1250.5999755859375,3.2304999828338623,19.981000900268555,415.25,655.0,1805.81005859375
2013-12-02,93.81999969482422,80.91000366210938,1222.300048828125,3.2174999713897705,19.232999801635742,416.5,649.75,1800.9000244140625
2013-12-03,96.04000091552734,80.62000274658203,1221.699951171875,3.2009999752044678,19.01099967956543,422.0,653.75,1795.1500244140625
2013-12-04,97.19999694824219,80.62999725341797,1248.199951171875,3.2715001106262207,19.77400016784668,425.5,647.25,1792.81005859375
2013-12-05,97.37999725341797,80.2699966430664,1233.199951171875,3.2614998817443848,19.513999938964844,422.75,638.0,1785.030029296875
2013-12-06,97.6500015258789,80.2699966430664,1230.300048828125,3.2695000171661377,19.46500015258789,424.0,637.25,1805.0899658203125
2013-12-09,97.33999633789062,80.12999725341797,1235.300048828125,3.2955000400543213,19.643999099731445,428.5,639.0,1808.3699951171875
2013-12-10,98.51000213623047,79.97000122070312,1262.4000244140625,3.301500082015991,20.256000518798828,427.5,629.5,1802.6199951171875
2013-12-11,97.44000244140625,79.88999938964844,1258.5,3.3315000534057617,20.29800033569336,431.25,630.25,1782.219970703125
2013-12-12,97.5,80.19999694824219,1226.0,3.3320000171661377,19.402000427246094,428.25,622.5,1775.5
2013-12-13,96.5999984741211,80.20999908447266,1235.699951171875,3.3519999980926514,19.55900001525879,420.5,618.25,1775.3199462890625
2013-12-16,97.4800033569336,80.06999969482422,1245.5,3.375999927520752,20.048999786376953,423.25,621.75,1786.5400390625
2013-12-17,97.22000122070312,80.05999755859375,1231.199951171875,3.367000102996826,19.79199981689453,426.75,619.75,1781.0
2013-12-18,97.80000305175781,80.11000061035156,1236.0999755859375,3.3610000610351562,20.013999938964844,425.0,612.75,1810.6500244140625
2013-12-19,98.7699966430664,80.62999725341797,1195.0,3.3405001163482666,19.14299964904785,430.5,610.75,1809.5999755859375
2013-12-20,99.31999969482422,80.58000183105469,1205.0999755859375,3.3480000495910645,19.417999267578125,433.25,613.5,1818.3199462890625
2013-12-23,98.91000366210938,80.44999694824219,1198.4000244140625,3.3505001068115234,19.378000259399414,434.25,609.5,1827.989990234375
2013-12-24,99.22000122070312,80.52999877929688,1205.0999755859375,3.4175000190734863,19.452999114990234,434.5,606.25,1833.3199462890625
2013-12-26,99.55000305175781,80.4800033569336,1214.0999755859375,3.44950008392334,19.885000228881836,426.25,606.0,1842.02001953125
2013-12-27,100.31999969482422,80.38999938964844,1216.0999755859375,3.4700000286102295,20.01300048828125,427.5,609.0,1841.4000244140625
2013-12-30,99.29000091552734,80.0,1203.0999755859375,3.4205000400543213,19.58099937438965,423.5,600.5,1841.0699462890625
2013-12-31,98.41999816894531,80.04000091552734,1201.9000244140625,3.441499948501587,19.339000701904297,422.0,605.25,1848.3599853515625
2014-01-02,95.44000244140625,80.62999725341797,1225.0,3.43149995803833,20.097999572753906,420.5,597.0,1831.97998046875
2014-01-03,93.95999908447266,80.79000091552734,1238.4000244140625,3.4059998989105225,20.18199920654297,423.5,605.75,1831.3699951171875
2014-01-06,93.43000030517578,80.6500015258789,1237.800048828125,3.4119999408721924,20.07699966430664,427.75,605.75,1826.77001953125
2014-01-07,93.66999816894531,80.83000183105469,1229.4000244140625,3.4110000133514404,19.764999389648438,426.0,602.5,1837.8800048828125
2014-01-08,92.33000183105469,81.04000091552734,1225.300048828125,3.3935000896453857,19.51799964904785,417.0,588.75,1837.489990234375
2014-01-09,91.66000366210938,81.01000213623047,1229.300048828125,3.3540000915527344,19.663000106811523,412.0,584.25,1838.1300048828125
2014-01-10,92.72000122070312,80.66000366210938,1246.699951171875,3.38700008392334,20.201000213623047,432.75,569.0,1842.3699951171875
2014-01-13,91.80000305175781,80.51000213623047,1250.9000244140625,3.4000000953674316,20.361000061035156,434.5,573.5,1819.199951171875
2014-01-14,92.58999633789062,80.61000061035156,1245.199951171875,3.388000011444092,20.250999450683594,431.5,579.25,1838.8800048828125
2014-01-15,94.16999816894531,81.0,1238.0999755859375,3.4065001010894775,20.10300064086914,425.75,567.75,1848.3800048828125
2014-01-16,93.95999908447266,80.9000015258789,1240.0,3.3910000324249268,20.024999618530273,428.0,572.75,1845.8900146484375
2014-01-17,94.37000274658203,81.26000213623047,1251.699951171875,3.378499984741211,20.267000198364258,424.0,563.5,1838.699951171875
2014-01-21,94.98999786376953,81.0999984741211,1242.300048828125,3.3914999961853027,19.83799934387207,425.0,562.25,1843.800048828125
2014-01-22,96.7300033569336,81.16999816894531,1239.0,3.375,19.80900001525879,426.25,561.25,1844.8599853515625
2014-01-23,97.31999969482422,80.44000244140625,1262.5999755859375,3.322499990463257,19.986000061035156,429.0,570.0,1828.4599609375
2014-01-24,96.63999938964844,80.45999908447266,1264.5,3.303999900817871,19.743000030517578,429.5,565.25,1790.2900390625
2014-01-27,95.72000122070312,80.5,1263.5999755859375,3.2939999103546143,19.770999908447266,431.75,563.5,1781.56005859375
2014-01-28,97.41000366210938,80.56999969482422,1251.0,3.2855000495910645,19.482999801635742,432.0,566.0,1792.5
2014-01-29,97.36000061035156,80.51000213623047,1262.199951171875,3.2679998874664307,19.533000946044922,427.5,551.5,1774.199951171875
2014-01-30,98.2300033569336,81.08999633789062,1242.199951171875,3.23799991607666,19.111000061035156,433.5,553.5,1794.18994140625
2014-01-31,97.48999786376953,81.2699966430664,1240.0999755859375,3.2204999923706055,19.104999542236328,434.0,555.75,1782.5899658203125
2014-02-03,96.43000030517578,81.01000213623047,1260.4000244140625,3.19950008392334,19.388999938964844,435.75,563.75,1741.8900146484375
2014-02-04,97.19000244140625,81.12000274658203,1251.699951171875,3.2170000076293945,19.402000427246094,441.75,584.5,1755.199951171875
2014-02-05,97.37999725341797,81.02999877929688,1257.300048828125,3.2144999504089355,19.78499984741211,443.25,587.5,1751.6400146484375
2014-02-06,97.83999633789062,80.88999938964844,1257.5999755859375,3.259000062942505,19.908000946044922,443.0,580.75,1773.4300537109375
2014-02-07,99.87999725341797,80.69000244140625,1263.300048828125,3.2709999084472656,19.920000076293945,444.25,577.5,1797.02001953125
2014-02-10,100.05999755859375,80.66999816894531,1274.800048828125,3.2720000743865967,20.099000930786133,443.0,584.75,1799.8399658203125
2014-02-11,99.94000244140625,80.62999725341797,1290.0999755859375,3.2699999809265137,20.14299964904785,441.5,590.25,1819.75
2014-02-12,100.37000274658203,80.68000030517578,1295.300048828125,3.315500020980835,20.33099937438965,440.0,587.0,1819.260009765625
2014-02-13,100.3499984741211,80.29000091552734,1300.4000244140625,3.306999921798706,20.385000228881836,440.5,595.5,1829.8299560546875
2014-02-14,100.30000305175781,80.12999725341797,1319.0,3.320499897003174,21.410999298095703,445.25,598.5,1838.6300048828125
2014-02-18,102.43000030517578,80.01000213623047,1324.699951171875,3.3405001163482666,21.891000747680664,449.5,612.0,1840.760009765625
2014-02-19,103.30999755859375,80.16999816894531,1320.5999755859375,3.3355000019073486,21.8439998626709,453.75,620.25,1828.75
2014-02-20,102.91999816894531,80.29000091552734,1317.0999755859375,3.3239998817443848,21.67799949645996,455.75,616.25,1839.780029296875
2014-02-21,102.19999694824219,80.23999786376953,1323.9000244140625,3.3359999656677246,21.777000427246094,453.0,609.75,1836.25
2014-02-24,102.81999969482422,80.20999908447266,1338.300048828125,3.3589999675750732,22.047000885009766,451.5,617.75,1847.6099853515625
2014-02-25,101.83000183105469,80.1500015258789,1343.0,3.3380000591278076,21.959999084472656,455.75,615.0,1845.1199951171875
2014-02-26,102.58999633789062,80.41000366210938,1328.199951171875,3.2695000171661377,21.253999710083008,455.5,600.0,1845.1600341796875
2014-02-27,102.4000015258789,80.29000091552734,1331.5999755859375,3.2365000247955322,21.31399917602539,448.0,582.25,1854.2900390625
2014-02-28,102.58999633789062,79.77999877929688,1321.4000244140625,3.2385001182556152,21.20400047302246,457.5,599.0,1859.449951171875
2014-03-03,104.91999816894531,80.06999969482422,1350.0999755859375,3.2204999923706055,21.447999954223633,464.0,626.75,1845.72998046875
